lp;Wieś;Gmina;Powiat;Populacja;Status;P;IleNiepustych;2399
468;Grazymy;Gietrzwałd;powiat olsztyński;148;;;;
469;Grądki;Godkowo;powiat elbląski;1;;;;
470;Grądy Węgorzewskie;Budry;powiat węgorzewski;117;;;;
471;Grądy;Rybno;powiat działdowski;101;;;;
472;Grądy;Orzysz;powiat piski;117;;;;
473;Grądzkie Ełckie;Kalinowo;powiat ełcki;134;;;;
474;Grądzkie;Wydminy;powiat giżycki;145;;;;
475;Grodziczno;Grodziczno;powiat nowomiejski;441;;;;
476;Grodzisko;Banie Mazurskie;powiat gołdapski;184;;;;
477;Grodzisko;Biała Piska;powiat piski;13;;;;
478;Grom;Pasym;powiat szczycieński;520;;;;
479;Gromki;Bartoszyce;powiat bartoszycki;79;;;;
480;Gromoty;Iława;powiat iławski;385;;;;
481;Gronity;Gietrzwałd;powiat olsztyński;562;;;;
482;Gronowo Elbląskie;Gronowo Elbląskie;powiat elbląski;1440;;;;
483;Gronowo Górne;Elbląg;powiat elbląski;1407;;;;
484;Gronowo;Rybno;powiat działdowski;105;;;;
485;Gronowo;Braniewo;powiat braniewski;129;;;;
486;Gronowo;Lubomino;powiat lidzbarski;133;;;;
487;Gronowo;Mrągowo;powiat mrągowski;161;;;;
488;Groszki;Rybno;powiat działdowski;102;;;;
489;Groszkowo;Purda;powiat olsztyński;35;;;;
490;Grotowo;Górowo Iławeckie;powiat bartoszycki;73;;;;
491;Gródki;Płośnica;powiat działdowski;548;;;;
492;Grunwald;Grunwald;powiat ostródzki;347;;;;
493;Gruszka;Płośnica;powiat działdowski;123;;;;
494;Gruszyny;Górowo Iławeckie;powiat bartoszycki;31;;;;
495;Gruzy;Biała Piska;powiat piski;24;;;;
496;Grygieliszki;Gołdap;powiat gołdapski;1;;;;
497;Gryzy;Świętajno;powiat olecki;72;;;;
498;Gryźliny;Stawiguda;powiat olsztyński;639;;;;
499;Gryźliny;Nowe Miasto Lubawskie;powiat nowomiejski;222;;;;
500;Gryżewo;Banie Mazurskie;powiat gołdapski;45;;;;
501;Gryżyna;Pasłęk;powiat elbląski;41;;;;
502;Grzechotki;Braniewo;powiat braniewski;44;;;;
503;Grzegorze;Orzysz;powiat piski;226;;;;
504;Grzegórzki;Nidzica;powiat nidzicki;148;;;;
505;Grzegrzółki;Pasym;powiat szczycieński;140;;;;
506;Grzęda;Bisztynek;powiat bartoszycki;104;;;;
507;Grzybiny Małe;Działdowo;powiat działdowski;1;;;;
508;Grzybiny;Działdowo;powiat działdowski;294;;;;
509;Gubity;Morąg;powiat ostródzki;113;;;;
510;Gudniki;Korsze;powiat kętrzyński;41;;;;
511;Gudziki;Korsze;powiat kętrzyński;23;;;;
512;Guja;Węgorzewo;powiat węgorzewski;147;;;;
513;Gulb;Iława;powiat iławski;305;;;;
514;Gulbity;Morąg;powiat ostródzki;172;;;;
515;Gutkowo;Jonkowo;powiat olsztyński;674;;;;
516;Gutowo;Lubawa;powiat iławski;194;;;;
517;Guty Rożyńskie;Prostki;powiat ełcki;76;;;;
518;Guty;Giżycko;powiat giżycki;34;;;;
519;Guty;Wieliczki;powiat olecki;47;;;;
520;Guzki;Biała Piska;powiat piski;50;;;;
521;Guzki;Ełk;powiat ełcki;23;;;;
522;Guzowy Piec;Gietrzwałd;powiat olsztyński;98;;;;
523;Guzy;Kowale Oleckie;powiat olecki;60;;;;
524;Gwiździny;Godkowo;powiat elbląski;24;;;;
525;Gwiździny;Nowe Miasto Lubawskie;powiat nowomiejski;730;;;;
526;Harsz;Pozezdrze;powiat węgorzewski;411;;;;
527;Hartowiec;Rybno;powiat działdowski;635;;;;
528;Hejbuty;Wydminy;powiat giżycki;68;;;;
529;Hejdyk;Pisz;powiat piski;221;;;;
530;Henrykowo;Orneta;powiat lidzbarski;320;;;;
531;Huta Wielka;Zalewo;powiat iławski;48;;;;
532;Huta Żuławska;Milejewo;powiat elbląski;135;;;;
533;Idzbark;Ostróda;powiat ostródzki;562;;;;
534;Ignalin;Lidzbark Warmiński;powiat lidzbarski;230;;;;
535;Iłki;Biała Piska;powiat piski;46;;;;
536;Iłowo-Osada;Iłowo-Osada;powiat działdowski;2888;;;;
537;Iłowo;Iłowo-Osada;powiat działdowski;544;;;;
538;Imionek;Pisz;powiat piski;1;;;;
539;Inulec;Mikołajki;powiat mrągowski;76;;;;
540;Iwaśki;Kalinowo;powiat ełcki;90;;;;
541;Iznota;Ruciane-Nida;powiat piski;48;;;;
542;Jabłonka;Dźwierzuty;powiat szczycieński;190;;;;
543;Jabłonka;Nidzica;powiat nidzicki;160;;;;
544;Jabłonowo-Adamy;Janowiec Kościelny;powiat nidzicki;152;;;;
545;Jabłonowo;Płośnica;powiat działdowski;394;;;;
546;Jabłonowo;Kowale Oleckie;powiat olecki;104;;;;
547;Jabłońskie;Gołdap;powiat gołdapski;138;;;;
548;Jachowo;Lelkowo;powiat braniewski;81;;;;
549;Jadaminy;Gietrzwałd;powiat olsztyński;60;;;;
550;Jagarzewo;Janowo;powiat nidzicki;268;;;;
551;Jagiele;Banie Mazurskie;powiat gołdapski;164;;;;
552;Jagoczany;Banie Mazurskie;powiat gołdapski;103;;;;
553;Jagodne Wielkie;Miłki;powiat giżycki;314;;;;
554;Jagodne;Pisz;powiat piski;322;;;;
555;Jagodnik;Milejewo;powiat elbląski;198;;;;
556;Jagodno;Elbląg;powiat elbląski;1;;;;
557;Jagodziny;Dąbrówno;powiat ostródzki;102;;;;
558;Jagoty;Lidzbark Warmiński;powiat lidzbarski;70;;;;
559;Jakubkowo;Grodziczno;powiat nowomiejski;1;;;;
560;Jakubowo Kisielickie;Susz;powiat iławski;182;;;;
561;Jakubowo;Piecki;powiat mrągowski;126;;;;
562;Jakubowy Borek;Wielbark;powiat szczycieński;25;;;;
563;Jakuby;Biała Piska;powiat piski;13;;;;
564;Jakunowo;Węgorzewo;powiat węgorzewski;55;;;;
565;Jakunówko;Pozezdrze;powiat węgorzewski;187;;;;
566;Jamielnik;Lidzbark;powiat działdowski;675;;;;
567;Jamielnik;Nowe Miasto Lubawskie;powiat nowomiejski;1109;;;;
568;Janiki Małe;Zalewo;powiat iławski;36;;;;
569;Janiki Pasłęckie;Młynary;powiat elbląski;63;;;;
570;Janiki Wielkie;Zalewo;powiat iławski;117;;;;
571;Janikowo;Górowo Iławeckie;powiat bartoszycki;135;;;;
572;Jankowice;Działdowo;powiat działdowski;203;;;;
573;Jankowice;Srokowo;powiat kętrzyński;73;;;;
574;Jankowo;Świątki;powiat olsztyński;100;;;;
575;Janowiec Kościelny;Janowiec Kościelny;powiat nidzicki;372;;;;
576;Janowiec-Jastrząbki;Janowiec Kościelny;powiat nidzicki;42;;;;
577;Janowo;Iłowo-Osada;powiat działdowski;285;;;;
578;Janowo;Elbląg;powiat elbląski;189;;;;
579;Janowo;Janowo;powiat nidzicki;903;;;;
580;Janowo;Ostróda;powiat ostródzki;1;;;;
581;Janówko;Węgorzewo;powiat węgorzewski;149;;;;
582;Januszkowo;Kozłowo;powiat nidzicki;283;;;;
583;Jany;Gołdap;powiat gołdapski;39;;;;
584;Jarandowo;Lidzbark Warmiński;powiat lidzbarski;118;;;;
585;Jarnołtowo;Małdyty;powiat ostródzki;373;;;;
586;Jarocin;Braniewo;powiat braniewski;5;;;;
587;Jaroty;Stawiguda;powiat olsztyński;3037;;;;
588;Jarzeń;Lelkowo;powiat braniewski;67;;;;
589;Jasieniec;Kruklanki;powiat giżycki;81;;;;
590;Jasionno;Gronowo Elbląskie;powiat elbląski;181;;;;
591;Jaśki;Olecko;powiat olecki;294;;;;
592;Jaśkowo;Pisz;powiat piski;163;;;;
593;Jawty Małe;Susz;powiat iławski;111;;;;
594;Jawty Wielkie;Susz;powiat iławski;346;;;;
595;Jebramki;Prostki;powiat ełcki;35;;;;
596;Jedamki;Miłki;powiat giżycki;1;;;;
597;Jedwabno;Jedwabno;powiat szczycieński;1181;;;;
598;Jedzbark;Barczewo;powiat olsztyński;403;;;;
599;Jeglia;Rybno;powiat działdowski;243;;;;
600;Jeglin;Pisz;powiat piski;118;;;;
601;Jegławki;Srokowo;powiat kętrzyński;238;;;;
602;Jegłownik;Gronowo Elbląskie;powiat elbląski;1287;;;;
603;Jeleniowo;Dźwierzuty;powiat szczycieński;179;;;;
604;Jeleń;Lidzbark;powiat działdowski;468;;;;
605;Jelitki;Wieliczki;powiat olecki;22;;;;
606;Jelonek;Świętajno;powiat olecki;23;;;;
607;Jelonki;Rychliki;powiat elbląski;593;;;;
608;Jełmuń;Sorkwity;powiat mrągowski;33;;;;
609;Jemiołowo;Olsztynek;powiat olsztyński;405;;;;
610;Jerominy;Świętajno;powiat szczycieński;63;;;;
611;Jerutki;Świętajno;powiat szczycieński;347;;;;
612;Jeruty;Świętajno;powiat szczycieński;292;;;;
613;Jerzwałd;Zalewo;powiat iławski;265;;;;
614;Jesionowiec;Wielbark;powiat szczycieński;178;;;;
615;Jesionowo;Pieniężno;powiat braniewski;34;;;;
616;Jesionowo;Dobre Miasto;powiat olsztyński;380;;;;
617;Jeziorany-Kolonie;Jeziorany;powiat olsztyński;179;;;;
618;Jeziorki Małe;Gołdap;powiat gołdapski;1;;;;
619;Jeziorki Wielkie;Gołdap;powiat gołdapski;64;;;;
620;Jeziorko;Pieniężno;powiat braniewski;27;;;;
621;Jeziorko;Ryn;powiat giżycki;88;;;;
622;Jezioro;Markusy;powiat elbląski;127;;;;
623;Jeziorowskie;Kruklanki;powiat giżycki;169;;;;
624;Jeziorowskie;Stare Juchy;powiat ełcki;68;;;;
625;Jeże;Pisz;powiat piski;297;;;;
626;Jeżewo;Kętrzyn;powiat kętrzyński;74;;;;
627;Jęcznik;Szczytno;powiat szczycieński;168;;;;
628;Jędrychowo;Frombork;powiat braniewski;114;;;;
629;Jędrychowo;Kisielice;powiat iławski;362;;;;
630;Jędrychowo;Grunwald;powiat ostródzki;1;;;;
631;Jędrychowo;Sorkwity;powiat mrągowski;139;;;;
632;Jędrychówko;Morąg;powiat ostródzki;442;;;;
633;Jędrzejki;Kalinowo;powiat ełcki;29;;;;
634;Jonkowo;Jonkowo;powiat olsztyński;2478;;;;
635;Jora Wielka;Mikołajki;powiat mrągowski;77;;;;
636;Juchnajcie;Gołdap;powiat gołdapski;70;;;;
637;Judziki;Olecko;powiat olecki;135;;;;
638;Jurandowo;Markusy;powiat elbląski;32;;;;
639;Jurgi;Pasym;powiat szczycieński;126;;;;
640;Jurki;Morąg;powiat ostródzki;733;;;;
641;Jurki;Świętajno;powiat olecki;24;;;;
642;Jurkowo;Kruklanki;powiat giżycki;115;;;;
643;Kabikiejmy Dolne;Dobre Miasto;powiat olsztyński;146;;;;
644;Kabikiejmy;Dobre Miasto;powiat olsztyński;116;;;;
645;Kabiny;Kolno;powiat olsztyński;203;;;;
646;Kaborno;Purda;powiat olsztyński;138;;;;
647;Kaczek;Nowe Miasto Lubawskie;powiat nowomiejski;93;;;;
648;Kaczorowo;Budry;powiat węgorzewski;1;;;;
649;Kadyki;Kozłowo;powiat nidzicki;1;;;;
650;Kadyny;Tolkmicko;powiat elbląski;531;;;;
651;Kadzie;Małdyty;powiat ostródzki;33;;;;
652;Kajkowo;Ostróda;powiat ostródzki;1455;;;;
653;Kajnity;Pieniężno;powiat braniewski;67;;;;
654;Kajny;Jonkowo;powiat olsztyński;72;;;;
655;Kal;Węgorzewo;powiat węgorzewski;154;;;;
656;Kalbornia;Dąbrówno;powiat ostródzki;25;;;;
657;Kalinowo;Kalinowo;powiat ełcki;769;;;;
658;Kalisty;Świątki;powiat olsztyński;140;;;;
659;Kalnik;Morąg;powiat ostródzki;471;;;;
660;Kalskie Nowiny;Węgorzewo;powiat węgorzewski;223;;;;
661;Kałduny;Iława;powiat iławski;336;;;;
662;Kałęczyn;Dźwierzuty;powiat szczycieński;78;;;;
663;Kałęczyny;Ełk;powiat ełcki;146;;;;
664;Kałtki;Stare Juchy;powiat ełcki;20;;;;
665;Kałwągi;Korsze;powiat kętrzyński;79;;;;
666;Kamiennik Wielki;Milejewo;powiat elbląski;514;;;;
667;Kamień Duży;Iława;powiat iławski;192;;;;
668;Kamień Mały;Iława;powiat iławski;109;;;;
669;Kamieńskie;Orzysz;powiat piski;7;;;;
670;Kamionek Wielki;Tolkmicko;powiat elbląski;483;;;;
671;Kamionka;Biskupiec;powiat olsztyński;111;;;;
672;Kamionka;Morąg;powiat ostródzki;55;;;;
673;Kamionka;Nidzica;powiat nidzicki;68;;;;
674;Kamionka;Kurzętnik;powiat nowomiejski;138;;;;
675;Kamionki;Kozłowo;powiat nidzicki;65;;;;
676;Kamionki;Giżycko;powiat giżycki;193;;;;
677;Kamionki;Gołdap;powiat gołdapski;1;;;;
678;Kandyty;Górowo Iławeckie;powiat bartoszycki;530;;;;
679;Kanie Iławeckie;Górowo Iławeckie;powiat bartoszycki;8;;;;
680;Kanigowo;Nidzica;powiat nidzicki;252;;;;
681;Kaplityny;Barczewo;powiat olsztyński;327;;;;
682;Karaś;Iława;powiat iławski;352;;;;
683;Karbowskie;Ełk;powiat ełcki;69;;;;
684;Karczowiska Górne;Gronowo Elbląskie;powiat elbląski;254;;;;
685;Karłowo;Węgorzewo;powiat węgorzewski;48;;;;
686;Karolewo;Susz;powiat iławski;1;;;;
687;Karpa;Pisz;powiat piski;140;;;;
688;Karpowo;Zalewo;powiat iławski;43;;;;
689;Karszewo;Młynary;powiat elbląski;113;;;;
690;Karszewo;Korsze;powiat kętrzyński;82;;;;
691;Karwica;Ruciane-Nida;powiat piski;273;;;;
692;Karwie;Mrągowo;powiat mrągowski;304;;;;
693;Karwik;Pisz;powiat piski;238;;;;
694;Karwity;Godkowo;powiat elbląski;1;;;;
695;Kaspry;Szczytno;powiat szczycieński;53;;;;
696;Kaszuny;Lidzbark Warmiński;powiat lidzbarski;53;;;;
697;Katlewo;Grodziczno;powiat nowomiejski;195;;;;
698;Kawki;Pasłęk;powiat elbląski;30;;;;
699;Kazanice;Lubawa;powiat iławski;669;;;;
700;Kazimierzowo;Elbląg;powiat elbląski;263;;;;
701;Kąciki;Kurzętnik;powiat nowomiejski;97;;;;
702;Kąp;Giżycko;powiat giżycki;118;;;;
703;Kąpławki;Barciany;powiat kętrzyński;30;;;;
704;Kątno;Ostróda;powiat ostródzki;176;;;;
705;Kąty;Pasłęk;powiat elbląski;1;;;;
706;Kępa Rybacka;Elbląg;powiat elbląski;188;;;;
707;Kępa Tolnicka;Reszel;powiat kętrzyński;26;;;;
708;Kępiny Wielkie;Elbląg;powiat elbląski;98;;;;
709;Kępniewo;Markusy;powiat elbląski;333;;;;
710;Kiekskiejmy;Dubeninki;powiat gołdapski;40;;;;
711;Kiełbasy;Rozogi;powiat szczycieński;36;;;;
712;Kiełkuty;Małdyty;powiat ostródzki;22;;;;
713;Kiełpiny;Lidzbark;powiat działdowski;387;;;;
714;Kiemiany;Zalewo;powiat iławski;1;;;;
715;Kiepojcie;Dubeninki;powiat gołdapski;35;;;;
716;Kiersiny;Pieniężno;powiat braniewski;4;;;;
717;Kiersity;Bartoszyce;powiat bartoszycki;85;;;;
718;Kiersnowo;Kiwity;powiat lidzbarski;76;;;;
719;Kiersy;Braniewo;powiat braniewski;1;;;;
720;Kiersztanowo;Jeziorany;powiat olsztyński;92;;;;
721;Kiersztanowo;Mrągowo;powiat mrągowski;237;;;;
722;Kiersztanówko;Grunwald;powiat ostródzki;210;;;;
723;Kiertyny Małe;Bartoszyce;powiat bartoszycki;1;;;;
724;Kiertyny Wielkie;Bartoszyce;powiat bartoszycki;154;;;;
725;Kierwik;Świętajno;powiat szczycieński;1;;;;
726;Kierwiny;Kiwity;powiat lidzbarski;240;;;;
727;Kierz;Lidzbark Warmiński;powiat lidzbarski;30;;;;
728;Kierzki;Banie Mazurskie;powiat gołdapski;108;;;;
729;Kierzliny;Barczewo;powiat olsztyński;237;;;;
730;Kieźliny;Dywity;powiat olsztyński;1521;;;;
731;Kije;Świętajno;powiat olecki;17;;;;
732;Kijewo;Olecko;powiat olecki;194;;;;
733;Kikity;Jeziorany;powiat olsztyński;94;;;;
734;Kile;Kalinowo;powiat ełcki;38;;;;
735;Kilianki;Kowale Oleckie;powiat olecki;1;;;;
736;Kiliany;Kowale Oleckie;powiat olecki;86;;;;
737;Kilimany;Rozogi;powiat szczycieński;41;;;;
738;Kinwągi;Sępopol;powiat bartoszycki;51;;;;
739;Kipary;Wielbark;powiat szczycieński;76;;;;
740;Kisiny;Działdowo;powiat działdowski;582;;;;
741;Kitnowo;Grunwald;powiat ostródzki;184;;;;
742;Kiwajny;Górowo Iławeckie;powiat bartoszycki;29;;;;
743;Kiwity;Kiwity;powiat lidzbarski;397;;;;
744;Klebark Mały;Purda;powiat olsztyński;644;;;;
745;Klebark Wielki;Purda;powiat olsztyński;571;;;;
746;Klejdyty;Kiwity;powiat lidzbarski;128;;;;
747;Klejnowo;Braniewo;powiat braniewski;86;;;;
748;Klekotowo;Stawiguda;powiat olsztyński;1;;;;
749;Kleszczewo;Miłki;powiat giżycki;187;;;;
750;Kleszczewo;Wieliczki;powiat olecki;112;;;;
751;Klewno;Reszel;powiat kętrzyński;213;;;;
752;Klęczkowo;Działdowo;powiat działdowski;114;;;;
753;Klimki;Węgorzewo;powiat węgorzewski;149;;;;
754;Klimy;Kisielice;powiat iławski;251;;;;
755;Klon;Rozogi;powiat szczycieński;389;;;;
756;Klonowo;Lidzbark;powiat działdowski;298;;;;
757;Klonowy Dwór;Małdyty;powiat ostródzki;95;;;;
758;Klony;Świątki;powiat olsztyński;27;;;;
759;Klucznik;Barczewo;powiat olsztyński;1;;;;
760;Klugajny;Miłakowo;powiat ostródzki;35;;;;
761;Klusy;Orzysz;powiat piski;1;;;;
762;Klutajny;Kiwity;powiat lidzbarski;315;;;;
763;Kłębowo;Lidzbark Warmiński;powiat lidzbarski;216;;;;
764;Kłusity Wielkie;Lidzbark Warmiński;powiat lidzbarski;1;;;;
765;Knipy;Lidzbark Warmiński;powiat lidzbarski;141;;;;
766;Knis;Ryn;powiat giżycki;149;;;;
767;Knopin;Dobre Miasto;powiat olsztyński;402;;;;
768;Kobiela;Kiwity;powiat lidzbarski;174;;;;
769;Kobułty;Biskupiec;powiat olsztyński;428;;;;
770;Kobyłocha;Szczytno;powiat szczycieński;92;;;;
771;Kochanówka;Lidzbark Warmiński;powiat lidzbarski;168;;;;
772;Kocioł Duży;Pisz;powiat piski;214;;;;
773;Kocioł;Pisz;powiat piski;1;;;;
774;Kociołek Szlachecki;Pisz;powiat piski;137;;;;
775;Koczarki;Kętrzyn;powiat kętrzyński;240;;;;
776;Koczek;Świętajno;powiat szczycieński;74;;;;
777;Kojdy;Łukta;powiat ostródzki;65;;;;
778;Kokoszewo;Bisztynek;powiat bartoszycki;23;;;;
779;Kokoszki;Rozogi;powiat szczycieński;30;;;;
780;Koleśniki;Kalinowo;powiat ełcki;93;;;;
781;Kolno;Kolno;powiat olsztyński;489;;;;
782;Kolonia Pozezdrze;Pozezdrze;powiat węgorzewski;184;;;;
783;Kolonia;Świętajno;powiat szczycieński;681;;;;
784;Kołaki;Barczewo;powiat olsztyński;1;;;;
785;Kołodziejowy Grąd;Wielbark;powiat szczycieński;72;;;;
786;Kominki;Kolno;powiat olsztyński;100;;;;
787;Komorniki;Działdowo;powiat działdowski;370;;;;
788;Komorowo Żuławskie;Elbląg;powiat elbląski;321;;;;
789;Komorowo;Janowo;powiat nidzicki;1;;;;
790;Komorowo;Łukta;powiat ostródzki;174;;;;
791;Konieczki;Ełk;powiat ełcki;117;;;;
792;Koniewo-Osada;Lidzbark Warmiński;powiat lidzbarski;1;;;;
793;Koniewo;Lidzbark Warmiński;powiat lidzbarski;196;;;;
794;Konikowo;Gołdap;powiat gołdapski;65;;;;
795;Konity;Kiwity;powiat lidzbarski;58;;;;
796;Konopki Małe;Miłki;powiat giżycki;43;;;;
797;Konopki Wielkie;Miłki;powiat giżycki;342;;;;
798;Konopki;Biała Piska;powiat piski;106;;;;
799;Konradowo;Świątki;powiat olsztyński;123;;;;
800;Konrady;Świętajno;powiat szczycieński;56;;;;
801;Końcewo;Ruciane-Nida;powiat piski;71;;;;
802;Kopaniarze;Rybno;powiat działdowski;43;;;;
803;Kopanki;Purda;powiat olsztyński;1;;;;
804;Kopijki;Prostki;powiat ełcki;147;;;;
805;Kopina;Pasłęk;powiat elbląski;51;;;;
806;Korpele;Szczytno;powiat szczycieński;512;;;;
807;Korytki;Sępopol;powiat bartoszycki;1;;;;
808;Kosakowo;Srokowo;powiat kętrzyński;188;;;;
809;Kosewo;Mrągowo;powiat mrągowski;428;;;;
810;Kostrzewy;Jeziorany;powiat olsztyński;74;;;;
811;Koszajny;Małdyty;powiat ostródzki;111;;;;
812;Koszelewy;Rybno;powiat działdowski;556;;;;
813;Kośmidry;Gołdap;powiat gołdapski;387;;;;
814;Kot;Jedwabno;powiat szczycieński;136;;;;
815;Kotkowo;Łukta;powiat ostródzki;127;;;;
816;Kotowo;Lidzbark Warmiński;powiat lidzbarski;51;;;;
817;Koty;Lidzbark;powiat działdowski;35;;;;
818;Kowale Oleckie;Kowale Oleckie;powiat olecki;1801;;;;
819;Kowalewo Duże;Korsze;powiat kętrzyński;51;;;;
820;Kowalewo;Biała Piska;powiat piski;159;;;;
821;Kowalik;Rozogi;powiat szczycieński;165;;;;
822;Kowaliki;Grodziczno;powiat nowomiejski;85;;;;
823;Kowalki;Gołdap;powiat gołdapski;94;;;;
824;Kownatki-Falęcino;Janowiec Kościelny;powiat nidzicki;1;;;;
825;Kownatki;Kozłowo;powiat nidzicki;126;;;;
826;Koziki;Ełk;powiat ełcki;45;;;;
827;Kozin;Giżycko;powiat giżycki;130;;;;
828;Kozłowo;Kozłowo;powiat nidzicki;1353;;;;
829;Kozłowo;Sorkwity;powiat mrągowski;212;;;;
830;Kożuchy Wielkie;Giżycko;powiat giżycki;267;;;;
831;Kożuchy;Biała Piska;powiat piski;167;;;;
832;Kózki;Biała Piska;powiat piski;69;;;;
833;Kramarzewo;Działdowo;powiat działdowski;298;;;;
834;Kramarzewo;Jeziorany;powiat olsztyński;90;;;;
835;Kramnik;Dubeninki;powiat gołdapski;1;;;;
836;Krasin;Pasłęk;powiat elbląski;192;;;;
837;Kraskowo;Młynary;powiat elbląski;110;;;;
838;Kraskowo;Korsze;powiat kętrzyński;178;;;;
839;Krasnolipie;Braniewo;powiat braniewski;99;;;;
840;Krasnołąka;Działdowo;powiat działdowski;259;;;;
841;Krasnołąka;Górowo Iławeckie;powiat bartoszycki;54;;;;
842;Kraszewo;Iłowo-Osada;powiat działdowski;170;;;;
843;Kraszewo;Lidzbark Warmiński;powiat lidzbarski;533;;;;
844;Krawczyki;Bartoszyce;powiat bartoszycki;233;;;;
845;Krawno;Piecki;powiat mrągowski;29;;;;
846;Krekole;Kiwity;powiat lidzbarski;251;;;;
847;Krelikiejmy;Barciany;powiat kętrzyński;111;;;;
848;Kretowiny;Morąg;powiat ostródzki;69;;;;
849;Kręsk;Stawiguda;powiat olsztyński;31;;;;
850;Krokocie;Ełk;powiat ełcki;100;;;;
851;Krokowo;Jeziorany;powiat olsztyński;223;;;;
852;Krokowo;Kozłowo;powiat nidzicki;126;;;;
853;Kromerowo;Barczewo;powiat olsztyński;135;;;;
854;Kronin;Pasłęk;powiat elbląski;64;;;;
855;Kronowo;Barczewo;powiat olsztyński;468;;;;
856;Kronowo;Ryn;powiat giżycki;71;;;;
857;Krosno;Orneta;powiat lidzbarski;155;;;;
858;Krosno;Pasłęk;powiat elbląski;289;;;;
859;Krotoszyny;Biskupiec;powiat nowomiejski;671;;;;
860;Króle;Bartoszyce;powiat bartoszycki;1;;;;
861;Królewo;Morąg;powiat ostródzki;270;;;;
862;Królikowo;Olsztynek;powiat olsztyński;390;;;;
863;Królowa Wola;Stare Juchy;powiat ełcki;95;;;;
864;Kruklanki;Kruklanki;powiat giżycki;1338;;;;
865;Kruklin;Giżycko;powiat giżycki;478;;;;
866;Krupin;Prostki;powiat ełcki;164;;;;
867;Krupin;Wieliczki;powiat olecki;166;;;;
868;Krusze;Janowiec Kościelny;powiat nidzicki;63;;;;
869;Kruszewiec;Kętrzyn;powiat kętrzyński;252;;;;
870;Kruszewnia;Morąg;powiat ostródzki;426;;;;
871;Kruszewo;Biała Piska;powiat piski;94;;;;
872;Krutyń;Piecki;powiat mrągowski;255;;;;
873;Krutyński Piecek;Piecki;powiat mrągowski;106;;;;
874;Kruzy;Kolno;powiat olsztyński;193;;;;
875;Krykajny;Godkowo;powiat elbląski;54;;;;
876;Krzeczewo;Barciany;powiat kętrzyński;18;;;;
877;Krzekoty;Lelkowo;powiat braniewski;102;;;;
878;Krzemieniewo;Kurzętnik;powiat nowomiejski;294;;;;
879;Krzewno;Braniewo;powiat braniewski;187;;;;
880;Krzewsk;Markusy;powiat elbląski;392;;;;
881;Krzykały;Orneta;powiat lidzbarski;95;;;;
882;Krzywe;Mrągowo;powiat mrągowski;196;;;;
883;Krzywe;Prostki;powiat ełcki;124;;;;
884;Krzywe;Świętajno;powiat olecki;80;;;;
885;Krzywiec;Frombork;powiat braniewski;33;;;;
886;Krzywiec;Susz;powiat iławski;64;;;;
887;Krzywińskie;Pozezdrze;powiat węgorzewski;262;;;;
888;Krzywińskie;Prostki;powiat ełcki;135;;;;
889;Krzywka;Kisielice;powiat iławski;131;;;;
890;Krzywonoga;Pasym;powiat szczycieński;159;;;;
891;Krzyżany;Ryn;powiat giżycki;69;;;;
892;Krzyże;Ruciane-Nida;powiat piski;94;;;;
893;Krzyżewko;Wieliczki;powiat olecki;1;;;;
894;Krzyżewo;Frombork;powiat braniewski;76;;;;
895;Krzyżewo;Kalinowo;powiat ełcki;79;;;;
896;Książnik;Miłakowo;powiat ostródzki;262;;;;
897;Księżno;Wilczęta;powiat braniewski;145;;;;
898;Księżno;Bisztynek;powiat bartoszycki;90;;;;
899;Księży Dwór;Działdowo;powiat działdowski;852;;;;
900;Księży Lasek;Rozogi;powiat szczycieński;175;;;;
901;Kucbork;Wielbark;powiat szczycieński;292;;;;
902;Kuce;Janowiec Kościelny;powiat nidzicki;196;;;;
903;Kucze;Kalinowo;powiat ełcki;67;;;;
904;Kukły;Biała Piska;powiat piski;109;;;;
905;Kukowo;Olecko;powiat olecki;392;;;;
906;Kulesze;Kalinowo;powiat ełcki;25;;;;
907;Kuligi;Grodziczno;powiat nowomiejski;349;;;;
908;Kulsze;Banie Mazurskie;powiat gołdapski;1;;;;
909;Kumajny;Orneta;powiat lidzbarski;73;;;;
910;Kumielsk;Biała Piska;powiat piski;239;;;;
911;Kumkiejmy;Górowo Iławeckie;powiat bartoszycki;38;;;;
912;Kunki;Olsztynek;powiat olsztyński;247;;;;
913;Kupin;Pasłęk;powiat elbląski;58;;;;
914;Kupin;Zalewo;powiat iławski;197;;;;
915;Kurki;Działdowo;powiat działdowski;369;;;;
916;Kurki;Olsztynek;powiat olsztyński;84;;;;
917;Kurowo Braniewskie;Młynary;powiat elbląski;262;;;;
918;Kurzątki;Prostki;powiat ełcki;76;;;;
919;Kurzętnik;Kurzętnik;powiat nowomiejski;3275;;;;
920;Kuty;Pozezdrze;powiat węgorzewski;144;;;;
921;Kwiatkowo;Lelkowo;powiat braniewski;104;;;;
922;Kwiatuszki Wielkie;Rozogi;powiat szczycieński;127;;;;
923;Kwiecewo;Świątki;powiat olsztyński;467;;;;
924;Kwiedzina;Kętrzyn;powiat kętrzyński;36;;;;
925;Kwietniewo;Rychliki;powiat elbląski;213;;;;
926;Kwietnik;Młynary;powiat elbląski;161;;;;
927;Kwik;Pisz;powiat piski;83;;;;
928;Labuszewo;Biskupiec;powiat olsztyński;273;;;;
929;Lakiele;Kowale Oleckie;powiat olecki;142;;;;
